SIU,LINHA,SUBLINHA,PC, Endereo do Ponto, N Imvel,Seq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23, Total geral ,Latitude.WGS84,Longitude.WGS84,X,Y
30697,1404C,1,2,"ORQUIDEA, RUA",150,68,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,-19.9545452583426,-43.9810661691138,606620.71,7793225.13
30699,1404C,1,2,"ORQUIDEA, RUA",260,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-19.9553754533801,-43.9803736743572,606692.62,7793132.81
30816,1404C,1,2,"JUNQUILHOS, RUA",183,55,0,0,0,0,0,0,3,0,0,0,4,0,1,0,3,1,0,12,3,0,0,0,0,0,27,-19.9294241250127,-43.97301095071,607480.67,7796000.22
30823,1404C,1,2,"LAGOA DA PRATA, RUA",84,59,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,7,-19.9363231177895,-43.9809518488418,606644.91,7795241.75
30825,1404C,1,2,"LAGOA DA PRATA, RUA",426,60,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,-19.9391403711806,-43.9826271046378,606467.69,7794931.02
30828,1404C,1,2,"LAGOA DA PRATA, RUA",892,62,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,-19.943847755529,-43.9838555686064,606335.97,7794410.82
30831,1404C,1,2,"LAGOA DA PRATA, RUA",1128,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,-19.9465028284393,-43.9845091774723,606265.79,7794117.39
30994,1404C,1,2,"DAS TUIAS, RUA",82,73,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,-19.9602585842281,-43.9772324274564,607018.05,7792590.38
31369,1404C,1,2,"URSULA PAULINO, RUA",22,66,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,-19.9499857950615,-43.981368149174,606592.17,7793729.93
31631,1404C,1,2,"RAUL MOURAO GUIMARAES, AVE",420,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-19.967856737522,-43.9790528216017,606822.44,7791750.63
32228,1404C,1,2,"CRISANTEMO, RUA",600,72,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,-19.9589463779622,-43.9779294029598,606946,7792736.05
40037,1404C,1,2,"BRIGADEIRO EDUARDO GOMES, AVE",427,22,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-19.9108132647692,-44.0018956629786,604469.69,7798078.14
40042,1404C,1,2,"BRIGADEIRO EDUARDO GOMES, AVE",853,20,0,0,0,0,0,0,3,0,4,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,12,-19.90746584526,-44.0031937143185,604336.01,7798449.41
40044,1404C,1,2,"BRIGADEIRO EDUARDO GOMES, AVE",1163,19,0,0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,3,1,0,0,0,0,0,10,-19.9057882204082,-44.005800817774,604064.2,7798636.69
40046,1404C,1,2,"BRIGADEIRO EDUARDO GOMES, AVE",1325,18,0,0,0,0,0,0,0,3,0,5,1,0,0,1,0,0,0,1,0,0,0,0,0,0,11,-19.9040067799469,-44.0062784122033,604015.37,7798834.14
40047,1404C,1,2,"BRIGADEIRO EDUARDO GOMES, AVE",1485,17,0,0,0,0,0,3,2,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,9,-19.9023074890071,-44.0065485692991,603988.2,7799022.37
40050,1404C,1,2,"BRIGADEIRO EDUARDO GOMES, AVE",1905,16,0,0,0,0,0,1,0,3,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,9,-19.8986383910276,-44.0088749689238,603747.06,7799429.87
40051,1404C,1,2,"BRIGADEIRO EDUARDO GOMES, AVE",1963,15,0,0,0,0,1,1,6,3,0,0,9,1,1,1,2,1,1,4,4,0,1,0,0,0,36,-19.897665429741,-44.0101917246074,603609.85,7799538.36
40054,1404C,1,2,"BRIGADEIRO EDUARDO GOMES, AVE",2371,14,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,12,-19.8958093950456,-44.0103383324326,603595.71,7799743.86
40524,1404C,1,2,"CONCEICAO DA BARRA, RUA",405,6,0,0,0,0,0,8,7,0,6,1,6,0,1,0,0,0,0,0,1,0,0,0,0,0,30,-19.8949536607837,-44.0181608189002,602777.36,7799843.36
40526,1404C,1,2,"CONCEICAO DA BARRA, RUA",537,5,0,0,0,0,0,5,10,5,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,24,-19.8959868330237,-44.0193281554037,602654.49,7799729.73
40528,1404C,1,2,"CONCEICAO DA BARRA, RUA",637,4,0,0,0,0,0,1,1,0,0,2,1,0,1,0,0,0,3,0,0,0,0,0,0,0,9,-19.8969779829913,-44.0204629049892,602535.06,7799620.73
40540,1404C,1,2,"NILO, RUA",411,10,0,0,0,0,0,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,-19.8929348386535,-44.0137557376373,603239.82,7800064.09
40542,1404C,1,2,"NILO, RUA",523,9,0,0,0,0,1,6,6,3,2,3,0,1,0,1,0,0,3,1,0,0,0,0,0,0,27,-19.8934779468577,-44.0147451413998,603135.89,7800004.59
40547,1404C,1,2,"OLINTO MAGALHAES, RUA",65,29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,-19.9142129888169,-43.9813915273796,606613.72,7797689.02
40549,1404C,1,2,"OLINTO MAGALHAES, RUA",561,28,0,0,0,0,0,3,1,0,2,1,3,0,1,5,0,0,0,0,0,0,1,0,0,0,17,-19.9138112490712,-43.9862756092677,606102.75,7797736.57
40550,1404C,1,2,"OLINTO MAGALHAES, RUA",693,27,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,-19.9136465989287,-43.9875093354799,605973.72,7797755.57
40600,1404C,1,2,"PARA DE MINAS, RUA",1005,26,0,0,0,0,0,4,4,0,4,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,19,-19.91401865558138,-43.99100291275836,605607.78,7797716.59
40668,1404C,1,2,"RIO POMBA, RUA",77,36,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,4,-19.9125401069422,-43.9663391396923,608190.46,7797864.55
40669,1404C,1,2,"RIO POMBA, RUA",269,35,0,0,0,0,0,0,2,0,0,4,3,0,0,0,0,1,3,0,0,0,1,0,0,0,14,-19.9129367171994,-43.9680411628969,608012.03,7797821.75
40670,1404C,1,2,"RIO POMBA, RUA",559,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,-19.9137144176355,-43.9709885898711,607702.98,7797737.57
40672,1404C,1,2,"RIO POMBA, RUA",985,32,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,9,-19.9138056993122,-43.9746372994803,607320.99,7797729.8
40673,1404C,1,2,"RIO POMBA, RUA",1241,31,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,7,-19.9137343323939,-43.977103299465,607062.91,7797739.27
40742,1404C,1,2,"FUNDAO, RUA",25,8,0,0,0,0,1,4,4,6,2,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,23,-19.8943612587279,-44.0152302840019,603084.53,7799907.13
40745,1404C,1,2,"FUNDAO, RUA",165,7,0,0,0,0,1,7,3,1,2,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,19,-19.8954916280984,-44.0165036963931,602950.49,7799782.81
40753,1404C,1,2,"LUNAR, RUA",83,11,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,-19.8910721628014,-44.0130799962393,603311.77,7800269.82
40836,1404C,1,2,"TRES PONTAS, RUA",71,41,0,0,0,0,0,0,0,2,0,2,0,0,0,3,0,1,3,1,0,0,0,0,0,0,12,-19.912358376372,-43.9555553393808,609319.39,7797877.69
40838,1404C,1,2,"TRES PONTAS, RUA",383,40,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,-19.911589251933,-43.9583729522959,609024.98,7797964.64
40839,1404C,1,2,"TRES PONTAS, RUA",557,39,0,0,0,0,0,1,2,3,0,0,0,1,0,2,0,1,3,1,1,0,0,0,0,0,15,-19.9111486680625,-43.9599777172566,608857.3,7798014.44
40840,1404C,1,2,"TRES PONTAS, RUA",819,38,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,-19.9109588212431,-43.9624671829838,608596.84,7798037.06
40841,1404C,1,2,"TRES PONTAS, RUA",1039,37,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,6,-19.9114167502789,-43.9643900317648,608395.25,7797987.62
40876,1404C,1,2,"VALAO, RUA",48,3,0,0,0,0,1,4,8,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,20,-19.8975954093296,-44.020235100089,602558.51,7799552.26
40900,1404C,1,2,"IVAI, AVE",235,25,0,0,0,0,0,0,3,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,9,-19.9143829023712,-43.9962733016768,605055.86,7797679.58
40902,1404C,1,2,"IVAI, AVE",555,24,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,6,-19.9135050583103,-43.9988660046261,604785.05,7797778.35
40904,1404C,1,2,"IVAI, AVE",951,23,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,6,-19.912812522119,-44.0006264673187,604601.23,7797856.09
41000,1404C,1,2,"PIUMA, RUA",70,1,0,0,0,0,0,1,18,15,0,5,2,1,0,2,0,1,8,1,0,0,0,0,0,0,54,-19.8969991920491,-44.0220027317036,602373.85,7799619.32
41050,1404C,1,2,"VILA VELHA, RUA",145,2,0,0,0,0,0,3,3,0,0,0,0,0,0,1,2,0,0,6,1,0,0,0,0,0,16,-19.8984923985627,-44.0204825329296,602532.03,7799453.14
41151,1404C,1,2,"IMPERIAL, RUA",3645,13,0,0,0,0,1,6,2,5,0,6,3,0,0,0,0,0,0,1,1,0,0,0,0,0,25,-19.8917739519427,-44.0099035677933,603643.85,7800190.2
41152,1404C,1,2,"IMPERIAL, RUA",3835,12,0,0,0,0,1,11,10,5,0,3,12,1,0,0,2,0,0,0,0,1,0,0,0,0,46,-19.8898987984783,-44.0120902233996,603416.15,7800399.07
41362,1404C,1,2,"BRIGADEIRO EDUARDO GOMES, AVE",645,21,0,0,0,0,0,1,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,-19.9091190461869,-44.0023756376316,604420.56,7798265.94
90109,1404C,1,2,"AMAZONAS, AVE",1476,48,0,0,0,0,0,0,2,2,0,0,2,0,1,2,0,0,1,4,0,0,1,0,0,0,15,-19.92383751760191,-43.94735206715932,610170.13,7796601.9
90114,1404C,1,2,"AMAZONAS, AVE",1886,49,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,6,5,5,3,0,0,0,0,25,-19.92573811763617,-43.95073861831896,609814.35,7796393.77
90120,1404C,1,2,"AMAZONAS, AVE",2264,50,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,10,0,0,0,0,0,0,18,-19.92752617452143,-43.95394293501403,609477.73,7796197.97
90368,1404C,1,2,"CURITIBA, RUA",862,47,0,0,0,0,0,16,13,5,4,2,5,4,0,9,5,1,7,10,4,3,2,0,0,0,90,-19.92008857325501,-43.94172263110551,610761.97,7797013.11
90442,1404C,1,2,"DOS GOITACAZES, RUA",1168,42,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,-19.9207130150826,-43.9478974083159,610115.21,7796948.06
90774,1404C,1,2,"DOS TUPINAMBAS, RUA",855,45,0,0,0,0,1,6,4,3,4,0,5,1,4,3,3,1,4,5,1,2,0,0,0,0,47,-19.91697045775637,-43.94227990326436,610705.81,7797358.57
91093,1404C,1,2,"DOS TUPINAMBAS, RUA",1089,44,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,8,-19.9164485773377,-43.9444835915065,610475.5,7797417.78
91103,1404C,1,2,"ARAGUARI, RUA",37,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,5,-19.91881407322563,-43.9481429221353,610090.83,7797158.38
91109,1404C,1,2,"CURITIBA, RUA",656,46,0,0,0,0,2,8,5,0,2,1,1,0,3,5,8,2,7,9,12,0,0,0,0,0,65,-19.91836117970157,-43.94124173446366,610813.51,7797203.97
20006,1505,1,1,"FURQUIM WERNECK, RUA",30,48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,5,-19.8446351582146,-43.9184727169354,613249.2,7805348.34
20008,1505,1,1,"FURQUIM WERNECK, RUA",104,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-19.8404935696055,-43.9206917516562,613019.75,7805808.19
20010,1505,1,1,"FURQUIM WERNECK, RUA",236,51,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,7,4,1,0,1,0,0,0,16,-19.8389044806088,-43.92043894285,613047.35,7805983.89
20012,1505,1,1,"FURQUIM WERNECK, RUA",308,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,-19.8434829243163,-43.9195143003673,613140.94,7805476.56
20015,1505,1,1,"FURQUIM WERNECK, RUA",800,52,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,4,1,0,0,0,0,0,0,9,-19.8375366834484,-43.9206058354349,613030.84,7806135.38
20227,1505,1,1,"DOUTOR BENEDITO XAVIER, RUA",1616,44,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,-19.851807630505,-43.9219796169849,612876.88,7804556.89
20229,1505,1,1,"DOUTOR BENEDITO XAVIER, RUA",1700,45,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,-19.8491778589962,-43.9211354471745,612967.14,7804847.37
20231,1505,1,1,"DOUTOR BENEDITO XAVIER, RUA",1900,46,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,-19.8475042701877,-43.9200736068226,613079.52,7805031.88
20235,1505,1,1,"DOUTOR BENEDITO XAVIER, RUA",2224,47,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,3,1,0,1,0,0,0,0,9,-19.8456137586378,-43.918241492356,613272.72,7805239.88
20342,1505,1,1,"CRISTIANO MACHADO, AVE",360,29,0,0,0,0,0,0,4,0,1,0,0,0,1,1,0,1,4,1,0,0,1,1,0,0,15,-19.9045120379495,-43.9340342029857,611577.66,7798731.94
20349,1505,1,1,"CRISTIANO MACHADO, AVE",580,30,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,5,7,5,0,0,0,1,0,0,26,-19.9036917800012,-43.9316529566783,611827.51,7798821.14
20393,1505,1,1,"CRISTIANO MACHADO, AVE",4004,38,0,0,0,0,0,0,1,0,1,0,1,1,1,6,0,1,8,12,5,1,1,1,0,0,40,-19.8736944645083,-43.9274994801866,612283.45,7802138.28
20402,1505,1,1,"CRISTIANO MACHADO, AVE",5550,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,4,1,0,1,0,0,0,11,-19.86570171420023,-43.92712335438137,612328.46,7803022.62
20557,1505,1,1,"EDEWELS BARCELOS, RUA",208,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-19.83444655196,-43.9242953479931,612646.63,7806479.84
20707,1505,1,1,"FRANCISCO VERNHAGEM, RUA",27,59,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,6,-19.8323803524359,-43.9242021248409,612657.85,7806708.45
20926,1505,1,1,"MARECHAL HENRIQUE LOTT, RUA",26,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-19.835501663079,-43.9250182334654,612570.18,7806363.55
20951,1505,1,1,"JOSE LINS DO REGO, RUA",245,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,9,-19.8385448540014,-43.9250462635389,612565.1,7806026.77
20954,1505,1,1,"JOSE LINS DO REGO, RUA",653,53,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,-19.8375035724464,-43.9216749401163,612918.9,7806139.76
20955,1505,1,1,"JOSE LINS DO REGO, RUA",669,54,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-19.838037831462,-43.9234074839965,612737.08,7806081.79
21028,1505,1,1,"LUCIA MIGUEL PEREIRA, RUA",246,56,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-19.8378049664787,-43.925608028445,612506.79,7806109.03
22334,1505,1,1,"RISOLETA NEVES, AVE",14,41,0,0,0,0,0,1,6,1,0,2,0,0,0,0,0,6,25,24,4,1,2,3,0,0,75,-19.8630832119582,-43.9272126083179,612320.96,7803312.48
22336,1505,1,1,"RISOLETA NEVES, AVE",668,42,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,1,0,1,2,0,0,0,10,-19.8580808846389,-43.9239999325037,612660.89,7803863.96
22338,1505,1,1,"RISOLETA NEVES, AVE",1030,43,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,5,0,1,0,1,0,0,0,13,-19.8559413897069,-43.9230503056091,612761.84,7804100.11
22751,1505,1,1,"CRISTIANO MACHADO, AVE",1300,31,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,7,3,0,0,0,0,0,0,15,-19.89988513171588,-43.92791882561542,612221.09,7799239.95
22753,1505,1,1,"CRISTIANO MACHADO, AVE",1440,32,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,5,4,5,0,0,0,0,0,0,18,-19.8966947181215,-43.92737156753122,612280.63,7799592.68
22754,1505,1,1,"CRISTIANO MACHADO, AVE",2618,36,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,3,1,0,0,0,0,0,0,0,9,-19.8836956984435,-43.9295410536013,612062.66,7801032.77
22755,1505,1,1,"CRISTIANO MACHADO, AVE",5100,39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,2,1,0,0,0,0,0,9,-19.8681610753608,-43.9280280720521,612232,7802751.04
22757,1505,1,1,"CRISTIANO MACHADO, AVE",3030,37,0,0,0,0,0,0,0,1,0,2,0,3,1,1,1,0,2,3,1,0,0,0,0,0,15,-19.8791809766988,-43.9292117751399,612100.31,7801532.21
30038,1505,1,1,"ALCIDES LOBO, RUA",81,11,0,0,0,0,0,5,7,7,8,2,8,2,3,1,2,1,2,22,1,0,0,0,0,0,71,-19.9299217667747,-43.9942701595562,605255.25,7795958.6
30056,1505,1,1,"AMAZONAS, AVE",3155,20,0,0,0,0,0,0,1,1,0,2,0,4,1,2,8,22,21,22,9,5,0,0,0,0,98,-19.93060348964685,-43.96193543834514,608639.08,7795862.58
30060,1505,1,1,"AMAZONAS, AVE",3311,19,0,0,0,0,0,0,0,2,1,0,0,2,0,8,3,12,15,14,5,2,0,0,0,0,64,-19.93092487783263,-43.96354392113846,608470.51,7795828.05
30070,1505,1,1,"AMAZONAS, AVE",3887,17,0,0,0,0,1,3,11,8,3,0,0,3,1,2,1,14,39,15,11,3,2,1,0,0,118,-19.93114560830509,-43.96932146184258,607865.66,7795807.34
30077,1505,1,1,"AMAZONAS, AVE",5253,16,0,0,0,0,0,2,14,5,1,5,4,8,0,7,4,10,12,20,9,5,4,1,0,0,111,-19.92972579260668,-43.97750975120842,607009.6,7795969.71
30080,1505,1,1,"AMAZONAS, AVE",5455,15,0,0,0,0,0,0,2,0,0,0,4,0,3,0,4,4,14,9,3,1,0,0,0,0,44,-19.93062969487397,-43.98151802693357,606589.47,7795872.22
30124,1505,1,1,"ANTONIO GUERRA, RUA",167,10,0,0,0,0,0,3,11,2,0,3,4,6,1,2,2,0,0,1,0,0,0,0,0,0,35,-19.9317772784769,-43.9955696809729,605118.01,7795754.06
30192,1505,1,1,"BARAO DE LEOPOLDINA, RUA",281,2,0,0,0,0,0,8,5,8,3,0,1,0,1,0,2,3,3,2,0,0,0,0,0,0,36,-19.9272198938605,-44.0044588129903,604190.64,7796263.98
30256,1505,1,1,"BUENO DO PRADO, RUA",793,1,0,0,0,0,1,11,19,8,8,11,1,3,6,0,2,3,4,2,2,0,0,0,0,0,81,-19.9285899487954,-44.0040015604922,604237.6,7796112.06
30449,1505,1,1,"FREI MATEUS, RUA",9,9,0,0,0,0,0,3,8,6,3,8,0,3,4,0,1,3,0,4,0,0,0,0,0,0,43,-19.9318702172014,-43.9969225884688,604976.35,7795744.62
30636,1505,1,1,"FREI LUIZ DE SOUZA, RUA",311,4,0,0,0,0,0,1,9,8,5,5,0,6,0,2,0,6,1,1,1,1,0,0,0,0,46,-19.9293015667665,-44.000743640623,604578.12,7796031.28
30639,1505,1,1,"FREI LUIZ DE SOUZA, RUA",755,3,0,0,0,0,0,2,12,5,4,5,1,0,0,3,1,1,7,8,6,1,0,0,0,0,56,-19.9278802050549,-44.0028917841365,604354.22,7796189.93
30948,1505,1,1,"NOGUEIRA DE PAIVA, RUA",11,7,0,0,0,0,0,0,6,6,0,3,3,1,1,3,0,3,7,2,1,1,0,0,0,0,37,-19.9329365484911,-43.9999093144036,604663.05,7795628.47
31004,1505,1,1,"PADRE MANOEL BERNARDES, RUA",33,8,0,0,0,0,0,0,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,-19.9323892592364,-43.9971522528135,604951.97,7795687.32
31152,1505,1,1,"RIBEIRO DE PAIVA, AVE",568,5,0,0,0,0,2,5,23,12,4,6,0,3,0,3,1,3,4,0,1,0,0,0,0,0,67,-19.9307839106362,-43.999513259688,604705.92,7795866.46
31153,1505,1,1,"RIBEIRO DE PAIVA, AVE",686,6,0,0,0,0,0,7,19,7,0,3,4,5,1,3,1,3,3,1,0,4,0,0,0,0,61,-19.932074367937,-44.000472630223,604604.66,7795724.24
31579,1505,1,1,"CONDE PEREIRA CARNEIRO, RUA",81,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,5,-19.9308417732926,-43.985778548917,606143.41,7795851.44
31581,1505,1,1,"CONDE PEREIRA CARNEIRO, RUA",201,13,0,0,0,0,0,3,6,7,2,0,4,0,3,4,0,7,1,6,5,0,0,1,0,0,49,-19.9285160343937,-43.9865785616792,606061.23,7796109.34
32067,1505,1,1,"PRESIDENTE JUSCELINO KUBITSCHEK, AVE",2855,12,0,0,0,0,0,5,18,14,6,8,16,6,0,6,3,4,11,11,8,2,1,2,0,0,121,-19.9268179604276,-43.9874351252114,605972.71,7796297.81
90097,1505,1,1,"AMAZONAS, AVE",471,26,0,0,0,0,1,5,16,12,5,16,29,10,4,19,10,28,30,50,39,9,8,11,0,0,302,-19.91957187846217,-43.93921412954635,611024.9,7797068.64
90107,1505,1,1,"AMAZONAS, AVE",885,25,0,0,0,0,1,3,11,9,4,11,11,11,3,13,12,34,34,48,24,11,7,5,0,0,252,-19.9213312325795,-43.94237490792178,610692.83,7796876.01
90112,1505,1,1,"AMAZONAS, AVE",1695,24,0,0,0,0,0,2,12,4,1,0,3,4,0,5,15,13,29,28,27,18,10,1,0,0,172,-19.9250573520471,-43.94905214928188,609991.34,7796468.01
90116,1505,1,1,"AMAZONAS, AVE",2049,23,0,0,0,0,0,0,7,3,2,3,0,6,0,11,12,20,30,27,18,8,0,1,0,0,148,-19.92671542289017,-43.95201241739515,609680.35,7796286.44
90395,1505,1,1,"ESPIRITO SANTO, RUA",101,28,0,0,0,0,0,1,0,0,0,5,3,0,0,3,1,5,2,3,1,0,1,1,0,0,26,-19.91560375808413,-43.93622487285067,611340.57,7797505.83
91029,1505,1,1,"ESPIRITO SANTO, RUA",285,27,0,0,0,0,0,6,4,4,1,8,8,8,0,12,6,28,27,16,8,8,4,1,0,0,149,-19.91719170864469,-43.93666957221556,611292.91,7797330.38
91223,1505,1,1,"AMAZONAS, AVE",2481,22,0,0,0,0,0,1,16,3,10,3,5,3,0,16,12,42,53,37,34,8,4,5,0,0,252,-19.9287767782144,-43.95564605927242,609298.61,7796060.67
20225,1505,1,2,"DOUTOR BENEDITO XAVIER, RUA",1231,18,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,-19.8549026981652,-43.9230873009257,612758.7,7804215.09
20226,1505,1,2,"DOUTOR BENEDITO XAVIER, RUA",1479,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,5,-19.8533652933828,-43.9225797013508,612812.94,7804384.9
20228,1505,1,2,"DOUTOR BENEDITO XAVIER, RUA",1619,16,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,3,0,0,1,0,0,0,0,0,9,-19.8519499968286,-43.9221083385695,612863.3,7804541.22
20230,1505,1,2,"DOUTOR BENEDITO XAVIER, RUA",1701,15,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,2,0,0,0,8,-19.8491846258314,-43.9212682335209,612953.23,7804846.71
20233,1505,1,2,"DOUTOR BENEDITO XAVIER, RUA",2073,13,0,0,0,0,0,0,0,0,0,0,3,0,2,0,3,2,0,1,1,0,1,0,0,0,13,-19.8464818909462,-43.9188657644175,613206.73,7805144.22
20370,1505,1,2,"CRISTIANO MACHADO, AVE",2101,26,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,4,0,0,0,0,0,11,-19.8893962837811,-43.9293650145091,612077.08,7800401.75
20383,1505,1,2,"CRISTIANO MACHADO, AVE",2939,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,4,-19.8789905355579,-43.92960033339254,612059.76,7801553.55
20707,1505,1,2,"FRANCISCO VERNHAGEM, RUA",27,1,0,0,0,0,0,0,0,0,0,0,8,4,0,0,5,0,0,6,1,0,1,0,0,0,25,-19.8323803524359,-43.9242021248409,612657.85,7806708.45
20952,1505,1,2,"JOSE LINS DO REGO, RUA",256,5,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,4,-19.8385773351059,-43.9249034818432,612580.03,7806023.08
20953,1505,1,2,"JOSE LINS DO REGO, RUA",444,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,-19.8382141373999,-43.9237104232806,612705.23,7806062.48
22335,1505,1,2,"RISOLETA NEVES, AVE",47,20,0,0,0,0,0,0,0,0,0,0,3,5,1,0,2,2,0,1,2,0,0,0,0,0,16,-19.8628972866833,-43.9273673308165,612304.89,7803333.16
22337,1505,1,2,"RISOLETA NEVES, AVE",853,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,6,0,0,0,0,0,0,12,-19.8568374178226,-43.92374789234,612688.16,7804001.41
